team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Tottenham Hotspur,66,1:5,Son Heung-min,Pedro Porro,goal,f1786fb8,Burnley,Tottenham,1.0,5.0
Burnley,68,1:5,Jacob Bruun Larsen,Luca Koleosho,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Tottenham Hotspur,68,1:5,Pierre Hojbjerg,Pape Matar Sarr,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Tottenham Hotspur,68,1:5,Ivan Perisic,Manor Solomon,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Tottenham Hotspur,72,1:5,Richarlison,Son Heung-min,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Burnley,74,1:5,Jack Cork,Jordan Beyer,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Tottenham Hotspur,86,1:5,Oliver Skipp,Dejan Kulusevski,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Tottenham Hotspur,86,1:5,Emerson,James Maddison,substitute_in,f1786fb8,Burnley,Tottenham,1.0,5.0
Burnley,90+4,2:5,Josh Brownhill,Josh Cullen,goal,f1786fb8,Burnley,Tottenham,2.0,5.0
Arsenal,46,0:0,Gabriel Martinelli,Leandro Trossard,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Manchester City,68,0:0,Jeremy Doku,Julian Alvarez,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Manchester City,68,0:0,Matheus Nunes,Mateo Kovacic,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Manchester City,68,0:0,John Stones,Rico Lewis,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Arsenal,75,0:0,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Arsenal,75,0:0,Kai Havertz,Eddie Nketiah,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Arsenal,75,0:0,Thomas Partey,Jorginho,substitute_in,59cd18ae,Arsenal,Manchester City,0.0,0.0
Arsenal,86,1:0,Gabriel Martinelli,Kai Havertz,goal,59cd18ae,Arsenal,Manchester City,1.0,0.0
Chelsea,17,1:0,Raheem Sterling,Malo Gusto,goal,6bfb9dc0,Chelsea,Luton Town,1.0,0.0
Chelsea,68,2:0,Raheem Sterling,Malo Gusto,goal,6bfb9dc0,Chelsea,Luton Town,2.0,0.0
Luton Town,70,2:0,Alfie Doughty,Issa Kabore,substitute_in,6bfb9dc0,Chelsea,Luton Town,2.0,0.0
Luton Town,70,2:0,Jacob Brown,Elijah Adebayo,substitute_in,6bfb9dc0,Chelsea,Luton Town,2.0,0.0
Chelsea,75,3:0,Nicolas Jackson,,goal,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Luton Town,77,3:0,Chiedozie Ogbene,Tahith Chong,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Luton Town,77,3:0,Pelly Ruddock Mpanzu,Ross Barkley,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Luton Town,77,3:0,Mads Juel Andersen,Reece Burke,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Chelsea,83,3:0,Lesley Ugochukwu,Nicolas Jackson,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Chelsea,86,3:0,Ian Maatsen,Ben Chilwell,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Chelsea,90+2,3:0,Mason Burstow,Raheem Sterling,substitute_in,6bfb9dc0,Chelsea,Luton Town,3.0,0.0
Arsenal,46,1:0,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in,a1c336e2,Chelsea,Arsenal,1.0,0.0
Chelsea,48,2:0,Mykhailo Mudryk,Conor Gallagher,goal,a1c336e2,Chelsea,Arsenal,2.0,0.0
Chelsea,66,2:0,Nicolas Jackson,Mykhailo Mudryk,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,0.0
Arsenal,68,2:0,Eddie Nketiah,Gabriel Jesus,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,0.0
Arsenal,68,2:0,Emile Smith Rowe,Jorginho,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,0.0
Arsenal,77,2:1,Declan Rice,,goal,a1c336e2,Chelsea,Arsenal,2.0,1.0
Arsenal,78,2:1,Leandro Trossard,Gabriel Martinelli,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,1.0
Arsenal,78,2:1,Kai Havertz,Martin Odegaard,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,1.0
Chelsea,84,2:2,Reece James,Cole Palmer,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,2.0
Chelsea,84,2:2,Noni Madueke,Raheem Sterling,substitute_in,a1c336e2,Chelsea,Arsenal,2.0,2.0
Arsenal,84,2:2,Leandro Trossard,Bukayo Saka,goal,a1c336e2,Chelsea,Arsenal,2.0,2.0
Aston Villa,21,0:1,John McGinn,,goal,83709fdf,Manchester Utd,Aston Villa,0.0,1.0
Aston Villa,26,0:2,Leander Dendoncker,Clement Lenglet,goal,83709fdf,Manchester Utd,Aston Villa,0.0,2.0
Aston Villa,50,0:2,Alex Moreno,Lucas Digne,substitute_in,83709fdf,Manchester Utd,Aston Villa,0.0,2.0
Manchester United,59,1:2,Alejandro Garnacho,Marcus Rashford,goal,83709fdf,Manchester Utd,Aston Villa,1.0,2.0
Manchester United,71,2:2,Alejandro Garnacho,,goal,83709fdf,Manchester Utd,Aston Villa,2.0,2.0
Aston Villa,77,2:2,Moussa Diaby,Jacob Ramsey,substitute_in,83709fdf,Manchester Utd,Aston Villa,2.0,2.0
Aston Villa,77,2:2,Nicolo Zaniolo,Leon Bailey,substitute_in,83709fdf,Manchester Utd,Aston Villa,2.0,2.0
Manchester United,80,2:2,Antony,Marcus Rashford,substitute_in,83709fdf,Manchester Utd,Aston Villa,2.0,2.0
Manchester United,81,2:2,Scott McTominay,Kobbie Mainoo,substitute_in,83709fdf,Manchester Utd,Aston Villa,2.0,2.0
Manchester United,82,3:2,Rasmus Hojlund,,goal,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Aston Villa,86,3:2,Jhon Duran,John McGinn,substitute_in,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Aston Villa,86,3:2,Tim Iroegbunam,Leander Dendoncker,substitute_in,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Manchester United,89,3:2,Willy Kambwala,Rasmus Hojlund,substitute_in,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Manchester United,90+4,3:2,Daniel Gore,Christian Eriksen,substitute_in,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Manchester United,90+5,3:2,Hannibal Mejbri,Alejandro Garnacho,substitute_in,83709fdf,Manchester Utd,Aston Villa,3.0,2.0
Brighton & Hove Albion,65,0:0,Evan Ferguson,Danny Welbeck,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Brighton & Hove Albion,65,0:0,Tariq Lamptey,Facundo Buonanotte,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Wolverhampton Wanderers,70,0:0,Jean-Ricner Bellegarde,Pablo Sarabia,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Brighton & Hove Albion,72,0:0,Adam Webster,James Milner,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Brighton & Hove Albion,72,0:0,Adam Lallana,Pervis Estupinan,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Wolverhampton Wanderers,88,0:0,Tawanda Chirewa,Pedro Neto,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Brighton & Hove Albion,90+2,0:0,Benicio Boaitey,Jack Hinshelwood,substitute_in,35fb5bc2,Brighton,Wolves,0.0,0.0
Newcastle United,13,1:0,Alexander Isak,Lewis Miley,goal,8c8f48f4,Newcastle Utd,Chelsea,1.0,0.0
Chelsea,23,1:1,Raheem Sterling,,goal,8c8f48f4,Newcastle Utd,Chelsea,1.0,1.0
Newcastle United,60,2:1,Jamaal Lascelles,Anthony Gordon,goal,8c8f48f4,Newcastle Utd,Chelsea,2.0,1.0
Newcastle United,61,3:1,Joelinton,,goal,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Chelsea,69,3:1,Mykhailo Mudryk,Conor Gallagher,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Chelsea,69,3:1,Moises Caicedo,Lesley Ugochukwu,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Chelsea,69,3:1,Armando Broja,Nicolas Jackson,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Chelsea,75,3:1,Levi Colwill,Cole Palmer,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Newcastle United,81,3:1,Matt Ritchie,Alexander Isak,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,3.0,1.0
Newcastle United,83,4:1,Anthony Gordon,Miguel Almiron,goal,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Newcastle United,86,4:1,Paul Dummett,Jamaal Lascelles,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Chelsea,87,4:1,Noni Madueke,Raheem Sterling,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Newcastle United,87,4:1,Alex Murphy,Miguel Almiron,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Newcastle United,90+2,4:1,Michael Ndiweni,Anthony Gordon,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Newcastle United,90+3,4:1,Amadou Diallo,Lewis Miley,substitute_in,8c8f48f4,Newcastle Utd,Chelsea,4.0,1.0
Brighton & Hove Albion,46,1:0,Joao Pedro,Adam Lallana,substitute_in,6ecb53ac,Everton,Brighton,1.0,0.0
Brighton & Hove Albion,68,1:0,Ansu Fati,Evan Ferguson,substitute_in,6ecb53ac,Everton,Brighton,1.0,0.0
Brighton & Hove Albion,68,1:0,Mahmoud Dahoud,Billy Gilmour,substitute_in,6ecb53ac,Everton,Brighton,1.0,0.0
Everton,7,1:0,Vitaliy Mykolenko,,goal,6ecb53ac,Everton,Brighton,1.0,0.0
Brighton & Hove Albion,79,1:0,Facundo Buonanotte,James Milner,substitute_in,6ecb53ac,Everton,Brighton,1.0,0.0
Everton,90,1:1,Beto,Dominic Calvert-Lewin,substitute_in,6ecb53ac,Everton,Brighton,1.0,1.0
Everton,90,1:1,Nathan Patterson,Ashley Young,substitute_in,6ecb53ac,Everton,Brighton,1.0,1.0
Brighton & Hove Albion,90,1:1,Igor,Simon Adingra,substitute_in,6ecb53ac,Everton,Brighton,1.0,1.0
Sheffield United,35,0:0,Jack Robinson,Chris Basham,substitute_in,ffc59ea8,Fulham,Sheffield Utd,0.0,0.0
Fulham,53,1:0,Bobby Reid,Andreas Pereira,goal,ffc59ea8,Fulham,Sheffield Utd,1.0,0.0
Sheffield United,66,1:0,Yasser Larouci,Luke Thomas,substitute_in,ffc59ea8,Fulham,Sheffield Utd,1.0,0.0
Sheffield United,66,1:0,James Mcatee,Gustavo Hamer,substitute_in,ffc59ea8,Fulham,Sheffield Utd,1.0,0.0
Fulham,71,1:1,Tom Cairney,Andreas Pereira,substitute_in,ffc59ea8,Fulham,Sheffield Utd,1.0,1.0
Fulham,71,1:1,Calvin Bassey,Issa Diop,substitute_in,ffc59ea8,Fulham,Sheffield Utd,1.0,1.0
Fulham,78,2:1,Harry Wilson,Bobby Reid,substitute_in,ffc59ea8,Fulham,Sheffield Utd,2.0,1.0
Fulham,78,2:1,Rodrigo Muniz,Carlos Vinicius,substitute_in,ffc59ea8,Fulham,Sheffield Utd,2.0,1.0
Fulham,79,2:1,Harrison Reed,Alex Iwobi,substitute_in,ffc59ea8,Fulham,Sheffield Utd,2.0,1.0
Sheffield United,79,2:1,Rhian Brewster,Cameron Archer,substitute_in,ffc59ea8,Fulham,Sheffield Utd,2.0,1.0
Fulham,90+2,3:1,Willian,,goal,ffc59ea8,Fulham,Sheffield Utd,3.0,1.0
West Ham United,3,1:0,Lucas Paqueta,,goal,76b8e568,West Ham,Nott'ham Forest,1.0,0.0
Nottingham Forest,44,1:1,Taiwo Awoniyi,,goal,76b8e568,West Ham,Nott'ham Forest,1.0,1.0
Nottingham Forest,46,1:1,Danilo,Nicolas Dominguez,substitute_in,76b8e568,West Ham,Nott'ham Forest,1.0,1.0
Nottingham Forest,63,1:2,Anthony Elanga,Ola Aina,goal,76b8e568,West Ham,Nott'ham Forest,1.0,2.0
West Ham United,65,2:2,Jarrod Bowen,James Ward-Prowse,goal,76b8e568,West Ham,Nott'ham Forest,2.0,2.0
Nottingham Forest,76,2:2,Willy Boly,Murillo,substitute_in,76b8e568,West Ham,Nott'ham Forest,2.0,2.0
Nottingham Forest,76,2:2,Chris Wood,Taiwo Awoniyi,substitute_in,76b8e568,West Ham,Nott'ham Forest,2.0,2.0
Nottingham Forest,76,2:2,Serge Aurier,Ola Aina,substitute_in,76b8e568,West Ham,Nott'ham Forest,2.0,2.0
West Ham United,79,2:2,Michail Antonio,Edson Alvarez,substitute_in,76b8e568,West Ham,Nott'ham Forest,2.0,2.0
West Ham United,88,3:2,Tomas Soucek,James Ward-Prowse,goal,76b8e568,West Ham,Nott'ham Forest,3.0,2.0
Nottingham Forest,90,3:2,Divock Origi,Ibrahim Sangare,substitute_in,76b8e568,West Ham,Nott'ham Forest,3.0,2.0
West Ham United,90+5,3:2,Angelo Ogbonna,Kudus Mohammed,substitute_in,76b8e568,West Ham,Nott'ham Forest,3.0,2.0
West Ham United,90+9,3:2,Aaron Cresswell,Lucas Paqueta,substitute_in,76b8e568,West Ham,Nott'ham Forest,3.0,2.0
Burnley,11,0:1,Charlie Taylor,Dara O'Shea,goal,c4c42d3e,Bournemouth,Burnley,0.0,1.0
Bournemouth,22,1:1,Antoine Semenyo,,goal,c4c42d3e,Bournemouth,Burnley,1.0,1.0
Burnley,46,1:1,Jay Rodriguez,Zeki Amdouni,substitute_in,c4c42d3e,Bournemouth,Burnley,1.0,1.0
Burnley,60,1:1,Sander Berge,Josh Cullen,substitute_in,c4c42d3e,Bournemouth,Burnley,1.0,1.0
Burnley,68,1:1,Jacob Bruun Larsen,Anass Zaroury,substitute_in,c4c42d3e,Bournemouth,Burnley,1.0,1.0
Bournemouth,69,1:1,Dango Ouattara,Antoine Semenyo,substitute_in,c4c42d3e,Bournemouth,Burnley,1.0,1.0
Bournemouth,76,2:1,Philip Billing,,goal,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Burnley,81,2:1,Mike Tresor,Luca Koleosho,substitute_in,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Burnley,81,2:1,Nathan Redmond,Johann Berg Gudmundsson,substitute_in,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Bournemouth,82,2:1,Milos Kerkez,Marcus Tavernier,substitute_in,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Bournemouth,82,2:1,Joe Rothwell,Philip Billing,substitute_in,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Bournemouth,85,2:1,Adam Smith,Max Aarons,substitute_in,c4c42d3e,Bournemouth,Burnley,2.0,1.0
Manchester United,57,0:0,Marcus Rashford,Rasmus Hojlund,substitute_in,328777ed,West Ham,Manchester Utd,0.0,0.0
West Ham United,72,1:0,Jarrod Bowen,,goal,328777ed,West Ham,Manchester Utd,1.0,0.0
Manchester United,73,1:0,Facundo Pellistri,Antony,substitute_in,328777ed,West Ham,Manchester Utd,1.0,0.0
West Ham United,78,2:0,Kudus Mohammed,Lucas Paqueta,goal,328777ed,West Ham,Manchester Utd,2.0,0.0
Manchester United,84,2:0,Sergio Reguilon,Willy Kambwala,substitute_in,328777ed,West Ham,Manchester Utd,2.0,0.0
Manchester United,85,2:0,Christian Eriksen,Alejandro Garnacho,substitute_in,328777ed,West Ham,Manchester Utd,2.0,0.0
West Ham United,88,2:0,Pablo Fornals,Jarrod Bowen,substitute_in,328777ed,West Ham,Manchester Utd,2.0,0.0
West Ham United,90+4,2:0,Ben Johnson,Kudus Mohammed,substitute_in,328777ed,West Ham,Manchester Utd,2.0,0.0
Aston Villa,18,1:0,John McGinn,Leon Bailey,goal,959b558d,Aston Villa,Everton,1.0,0.0
Everton,38,2:0,Arnaut Danjuma,Dominic Calvert-Lewin,substitute_in,959b558d,Aston Villa,Everton,2.0,0.0
Everton,46,2:0,Lewis Dobbin,Idrissa Gana Gueye,substitute_in,959b558d,Aston Villa,Everton,2.0,0.0
Aston Villa,51,3:0,Leon Bailey,,goal,959b558d,Aston Villa,Everton,3.0,0.0
Everton,51,3:0,Neal Maupay,Alex Iwobi,substitute_in,959b558d,Aston Villa,Everton,3.0,0.0
Aston Villa,63,3:0,Youri Tielemans,Leon Bailey,substitute_in,959b558d,Aston Villa,Everton,3.0,0.0
Aston Villa,64,3:0,Philippe Coutinho,Douglas Luiz,substitute_in,959b558d,Aston Villa,Everton,3.0,0.0
Aston Villa,64,3:0,Diego Carlos,Moussa Diaby,substitute_in,959b558d,Aston Villa,Everton,3.0,0.0
Aston Villa,74,3:0,Jhon Duran,Ollie Watkins,substitute_in,959b558d,Aston Villa,Everton,3.0,0.0
Aston Villa,75,4:0,Jhon Duran,,goal,959b558d,Aston Villa,Everton,4.0,0.0
Aston Villa,85,4:0,Cameron Archer,Philippe Coutinho,substitute_in,959b558d,Aston Villa,Everton,4.0,0.0
Everton,90+8,4:0,Tyler Onyango,Abdoulaye Doucoure,substitute_in,959b558d,Aston Villa,Everton,4.0,0.0
Everton,37,2:0,Jack Harrison,,goal,497b9558,Everton,Bournemouth,2.0,0.0
Bournemouth,46,2:0,Joe Rothwell,Ryan Christie,substitute_in,497b9558,Everton,Bournemouth,2.0,0.0
Bournemouth,57,2:0,Luis Sinisterra,Dango Ouattara,substitute_in,497b9558,Everton,Bournemouth,2.0,0.0
Everton,60,3:0,Abdoulaye Doucoure,Jack Harrison,goal,497b9558,Everton,Bournemouth,3.0,0.0
Bournemouth,66,3:0,Kieffer Moore,Lewis Cook,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Bournemouth,67,3:0,David Brooks,Milos Kerkez,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Everton,78,3:0,Nathan Patterson,Jack Harrison,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Everton,8,1:0,James Garner,,goal,497b9558,Everton,Bournemouth,1.0,0.0
Everton,83,3:0,Beto,Dominic Calvert-Lewin,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Bournemouth,86,3:0,Max Aarons,Adam Smith,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Everton,90+1,3:0,Youssef Chermiti,Abdoulaye Doucoure,substitute_in,497b9558,Everton,Bournemouth,3.0,0.0
Wolverhampton Wanderers,19,1:0,Matt Doherty,Rayan Ait Nouri,substitute_in,b19cc422,Fulham,Wolves,1.0,0.0
Wolverhampton Wanderers,22,1:1,Matheus Cunha,Jean-Ricner Bellegarde,goal,b19cc422,Fulham,Wolves,1.0,1.0
Wolverhampton Wanderers,62,2:1,Sasa Kalajdzic,Jean-Ricner Bellegarde,substitute_in,b19cc422,Fulham,Wolves,2.0,1.0
Fulham,7,1:0,Alex Iwobi,Antonee Robinson,goal,b19cc422,Fulham,Wolves,1.0,0.0
Fulham,76,2:2,Carlos Vinicius,Raul Jimenez,substitute_in,b19cc422,Fulham,Wolves,2.0,2.0
Fulham,76,2:2,Harry Wilson,Andreas Pereira,substitute_in,b19cc422,Fulham,Wolves,2.0,2.0
Wolverhampton Wanderers,83,2:2,Tommy Doyle,Matheus Cunha,substitute_in,b19cc422,Fulham,Wolves,2.0,2.0
Fulham,90+5,3:2,Sasa Lukic,Tom Cairney,substitute_in,b19cc422,Fulham,Wolves,3.0,2.0
Fulham,90+5,3:2,Tosin Adarabioyo,Willian,substitute_in,b19cc422,Fulham,Wolves,3.0,2.0
Crystal Palace,56,1:0,Odsonne Edouard,Tyrick Mitchell,goal,f9436d32,Crystal Palace,Wolves,1.0,0.0
Wolverhampton Wanderers,60,1:0,Hwang Hee-chan,Pablo Sarabia,substitute_in,f9436d32,Crystal Palace,Wolves,1.0,0.0
Wolverhampton Wanderers,65,1:1,Hwang Hee-chan,Pedro Neto,goal,f9436d32,Crystal Palace,Wolves,1.0,1.0
Crystal Palace,71,1:1,Jean-Philippe Mateta,Jeffrey Schlupp,substitute_in,f9436d32,Crystal Palace,Wolves,1.0,1.0
Wolverhampton Wanderers,74,1:1,Boubacar Traore,Fabio Silva,substitute_in,f9436d32,Crystal Palace,Wolves,1.0,1.0
Crystal Palace,78,2:1,Eberechi Eze,Jean-Philippe Mateta,goal,f9436d32,Crystal Palace,Wolves,2.0,1.0
Wolverhampton Wanderers,81,2:1,Sasa Kalajdzic,Joao Gomes,substitute_in,f9436d32,Crystal Palace,Wolves,2.0,1.0
Wolverhampton Wanderers,82,2:1,Hugo Bueno,Rayan Ait Nouri,substitute_in,f9436d32,Crystal Palace,Wolves,2.0,1.0
Crystal Palace,84,3:1,Odsonne Edouard,Jean-Philippe Mateta,goal,f9436d32,Crystal Palace,Wolves,3.0,1.0
Crystal Palace,90,3:1,Will Hughes,Odsonne Edouard,substitute_in,f9436d32,Crystal Palace,Wolves,3.0,1.0
Wolverhampton Wanderers,90+6,3:2,Matheus Cunha,Pedro Neto,goal,f9436d32,Crystal Palace,Wolves,3.0,2.0
Arsenal,45+1,1:0,Leandro Trossard,Bukayo Saka,goal,2cb4e4dc,Arsenal,Burnley,1.0,0.0
Burnley,54,1:1,Josh Brownhill,,goal,2cb4e4dc,Arsenal,Burnley,1.0,1.0
Arsenal,57,2:1,William Saliba,Leandro Trossard,goal,2cb4e4dc,Arsenal,Burnley,2.0,1.0
Arsenal,59,2:1,Fabio Vieira,Kai Havertz,substitute_in,2cb4e4dc,Arsenal,Burnley,2.0,1.0
Arsenal,74,3:1,Oleksandr Zinchenko,,goal,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Burnley,80,3:1,Jacob Bruun Larsen,Luca Koleosho,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Burnley,80,3:1,Aaron Ramsey,Zeki Amdouni,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Arsenal,81,3:1,Reiss Nelson,Bukayo Saka,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Arsenal,81,3:1,Eddie Nketiah,Leandro Trossard,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Burnley,85,3:1,Michael Obafemi,Josh Brownhill,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Burnley,88,3:1,Wilson Odobert,Vitinho,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Arsenal,89,3:1,Jakub Kiwior,Gabriel Martinelli,substitute_in,2cb4e4dc,Arsenal,Burnley,3.0,1.0
Crystal Palace,25,0:0,Jean-Philippe Mateta,Jordan Ayew,substitute_in,bc77340e,Aston Villa,Crystal Palace,0.0,0.0
Crystal Palace,47,0:1,Odsonne Edouard,Jean-Philippe Mateta,goal,bc77340e,Aston Villa,Crystal Palace,0.0,1.0
Aston Villa,57,0:1,Leon Bailey,Nicolo Zaniolo,substitute_in,bc77340e,Aston Villa,Crystal Palace,0.0,1.0
Aston Villa,58,0:1,Youri Tielemans,Boubacar Kamara,substitute_in,bc77340e,Aston Villa,Crystal Palace,0.0,1.0
Aston Villa,71,0:1,Jhon Duran,John McGinn,substitute_in,bc77340e,Aston Villa,Crystal Palace,0.0,1.0
Aston Villa,87,1:1,Jhon Duran,Lucas Digne,goal,bc77340e,Aston Villa,Crystal Palace,1.0,1.0
Crystal Palace,90,1:1,Naouirou Ahamada,Odsonne Edouard,substitute_in,bc77340e,Aston Villa,Crystal Palace,1.0,1.0
Aston Villa,90+10,2:1,Leander Dendoncker,Ollie Watkins,substitute_in,bc77340e,Aston Villa,Crystal Palace,2.0,1.0
Aston Villa,90+11,3:1,Leon Bailey,Moussa Diaby,goal,bc77340e,Aston Villa,Crystal Palace,3.0,1.0
Crystal Palace,90+9,2:1,Jesuran Rak Sakyi,Cheick Doucoure,substitute_in,bc77340e,Aston Villa,Crystal Palace,2.0,1.0
Fulham,16,0:0,Luke Harris,Tom Cairney,substitute_in,88066bdf,Manchester City,Fulham,0.0,0.0
Manchester City,31,1:0,Julian Alvarez,Erling Haaland,goal,88066bdf,Manchester City,Fulham,1.0,0.0
Fulham,33,1:1,Tim Ream,,goal,88066bdf,Manchester City,Fulham,1.0,1.0
Manchester City,45+5,2:1,Nathan Ake,Phil Foden,goal,88066bdf,Manchester City,Fulham,2.0,1.0
Manchester City,58,3:1,Erling Haaland,,goal,88066bdf,Manchester City,Fulham,3.0,1.0
Fulham,73,4:1,Timothy Castagne,Kenny Tete,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Fulham,73,4:1,Willian,Bobby Reid,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,76,4:1,Bernardo Silva,Rodri,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,76,4:1,Sergio Gomez,Jeremy Doku,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Fulham,81,4:1,Rodrigo Muniz,Raul Jimenez,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Fulham,81,4:1,Adama Traore,Harry Wilson,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,84,4:1,Kalvin Phillips,Mateo Kovacic,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,90,4:1,Oscar Bobb,Phil Foden,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,90,4:1,Rico Lewis,Julian Alvarez,substitute_in,88066bdf,Manchester City,Fulham,4.0,1.0
Manchester City,90+5,5:1,Erling Haaland,Sergio Gomez,goal,88066bdf,Manchester City,Fulham,5.0,1.0
Chelsea,29,1:1,Thiago Silva,Conor Gallagher,goal,53bb8f30,Chelsea,Manchester City,1.0,1.0
Chelsea,37,2:1,Raheem Sterling,Reece James,goal,53bb8f30,Chelsea,Manchester City,2.0,1.0
Manchester City,45+1,2:2,Manuel Akanji,Bernardo Silva,goal,53bb8f30,Chelsea,Manchester City,2.0,2.0
Manchester City,47,2:3,Erling Haaland,,goal,53bb8f30,Chelsea,Manchester City,2.0,3.0
Manchester City,59,2:3,Jack Grealish,Jeremy Doku,substitute_in,53bb8f30,Chelsea,Manchester City,2.0,3.0
Chelsea,64,2:3,Mykhailo Mudryk,Enzo Fernandez,substitute_in,53bb8f30,Chelsea,Manchester City,2.0,3.0
Chelsea,64,2:3,Malo Gusto,Reece James,substitute_in,53bb8f30,Chelsea,Manchester City,2.0,3.0
Chelsea,67,3:3,Nicolas Jackson,,goal,53bb8f30,Chelsea,Manchester City,3.0,3.0
Manchester City,79,3:3,Mateo Kovacic,Julian Alvarez,substitute_in,53bb8f30,Chelsea,Manchester City,3.0,3.0
Manchester City,86,3:4,Rodri,Erling Haaland,goal,53bb8f30,Chelsea,Manchester City,3.0,4.0
Chelsea,90,3:4,Armando Broja,Moises Caicedo,substitute_in,53bb8f30,Chelsea,Manchester City,3.0,4.0
Chelsea,90+6,4:4,Lesley Ugochukwu,Nicolas Jackson,substitute_in,53bb8f30,Chelsea,Manchester City,4.0,4.0
Bournemouth,25,0:1,Marcos Senesi,Luis Sinisterra,goal,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Crystal Palace,29,0:1,Nathaniel Clyne,Tyrick Mitchell,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
